story_id,jira_summary,use_case,sprint,commitment,spec_ref,business_rules,business_rule_details
CTMS-01,[CTMS-01] Register with Email or Phone Number,Đăng ký tài khoản bằng email hoặc số điện thoại,Sprint 1,Committed,/file/spec/ctms-01-register-with-email-or-phone-number.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-001, BR-002, BR-003, BR-004","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-200: Mọi thay đổi được ghi audit log.
BR-201: Mọi chức năng yêu cầu xác thực chỉ được thực hiện khi người dùng có phiên đăng nhập hợp lệ và tài khoản đang ở trạng thái active.
BR-214: Mọi quan hệ dữ liệu phải tham chiếu tới bản ghi tồn tại và hợp lệ; không tạo bản ghi con cho tài nguyên không thuộc đúng phạm vi nghiệp vụ.
BR-215: Email phải được chuẩn hóa trước khi so sánh và lưu; số điện thoại phải được chuẩn hóa theo định dạng thống nhất, ưu tiên E.164.
BR-220: Khoảng thời gian hợp lệ phải có thời điểm bắt đầu nhỏ hơn thời điểm kết thúc, trừ trường hợp nghiệp vụ quy định rõ có thể bằng nhau.
BR-001: Tài khoản đăng ký không được trùng với email hoặc số điện thoại đã đăng ký.
BR-002: Email đăng ký phải được loại bỏ khoảng trắng ở đầu và cuối, chuyển về chữ thường, không chứa khoảng trắng bên trong, chỉ có một ký tự @, có phần tên trước @, có tên miền hợp lệ sau @ và không dài quá 254 ký tự.
BR-003: Số điện thoại đăng ký phải là số di động Việt Nam gồm 10 chữ số bắt đầu bằng 03, 05, 07, 08 hoặc 09, hoặc dạng quốc tế tương ứng bắt đầu bằng +84. Trước khi lưu, hệ thống phải chuẩn hóa số điện thoại về định dạng E.164 +84xxxxxxxxx.
BR-004: Mật khẩu đăng ký phải được băm trước khi lưu vào hệ thống."
CTMS-02,[CTMS-02] Verify Account via OTP or Email,Xác minh tài khoản bằng OTP hoặc email,Sprint 1,Committed,/file/spec/ctms-02-verify-account-via-otp-or-email.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-236, BR-237, BR-005, BR-006, BR-007","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-200: Mọi thay đổi được ghi audit log.
BR-201: Mọi chức năng yêu cầu xác thực chỉ được thực hiện khi người dùng có phiên đăng nhập hợp lệ và tài khoản đang ở trạng thái active.
BR-214: Mọi quan hệ dữ liệu phải tham chiếu tới bản ghi tồn tại và hợp lệ; không tạo bản ghi con cho tài nguyên không thuộc đúng phạm vi nghiệp vụ.
BR-215: Email phải được chuẩn hóa trước khi so sánh và lưu; số điện thoại phải được chuẩn hóa theo định dạng thống nhất, ưu tiên E.164.
BR-220: Khoảng thời gian hợp lệ phải có thời điểm bắt đầu nhỏ hơn thời điểm kết thúc, trừ trường hợp nghiệp vụ quy định rõ có thể bằng nhau.
BR-236: Người dùng chỉ được thêm, xóa hoặc sắp xếp media của tài nguyên mà họ sở hữu hoặc được phân quyền quản lý.
BR-237: Background job phải kiểm tra lại điều kiện nghiệp vụ tại thời điểm thực thi và không dựa hoàn toàn vào trạng thái cũ.
BR-005: Tài khoản chỉ được tạo khi toàn bộ dữ liệu đăng ký hợp lệ.
BR-006: OTP xác minh tài khoản phải có thời hạn sử dụng theo cấu hình hệ thống.
BR-007: Số lần gửi lại OTP phải được giới hạn theo cấu hình hệ thống."
CTMS-03,[CTMS-03] Log In,Đăng nhập,Sprint 1,Committed,/file/spec/ctms-03-log-in.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-206, BR-207, BR-209, BR-225, BR-226, BR-008, BR-009, BR-010","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-200: Mọi thay đổi được ghi audit log.
BR-201: Mọi chức năng yêu cầu xác thực chỉ được thực hiện khi người dùng có phiên đăng nhập hợp lệ và tài khoản đang ở trạng thái active.
BR-214: Mọi quan hệ dữ liệu phải tham chiếu tới bản ghi tồn tại và hợp lệ; không tạo bản ghi con cho tài nguyên không thuộc đúng phạm vi nghiệp vụ.
BR-215: Email phải được chuẩn hóa trước khi so sánh và lưu; số điện thoại phải được chuẩn hóa theo định dạng thống nhất, ưu tiên E.164.
BR-220: Khoảng thời gian hợp lệ phải có thời điểm bắt đầu nhỏ hơn thời điểm kết thúc, trừ trường hợp nghiệp vụ quy định rõ có thể bằng nhau.
BR-206: Backend là nguồn quyết định cuối cùng đối với quyền, trạng thái, giá, sức chứa, tồn kho, mức rủi ro và kết quả giao dịch; client không được tự xác lập các giá trị này.
BR-207: Mọi thay đổi liên quan đến nhiều bảng hoặc nhiều bản ghi phải thực hiện trong một transaction; một bước thất bại thì toàn bộ nghiệp vụ phải rollback.
BR-209: Các thao tác có khả năng được gửi lại như thanh toán, hoàn tiền, callback và đồng bộ phải hỗ trợ idempotency để một yêu cầu không được xử lý thành công nhiều lần.
BR-225: Hành động tự động phải ghi actor_id = NULL hoặc system actor và có lý do thực hiện rõ ràng.
BR-226: Notification chỉ được phát sau khi thay đổi nghiệp vụ thành công; gửi notification thất bại không được làm mất kết quả giao dịch chính.
BR-008: Tài khoản không được kích hoạt bằng OTP sai, đã hết hạn hoặc đã được sử dụng.
BR-009: Thông tin đăng nhập hợp lệ phải trả về access token và refresh token.
BR-010: Khi thông tin đăng nhập không hợp lệ, hệ thống phải trả về thông báo phù hợp và không tạo phiên đăng nhập."
CTMS-04,[CTMS-04] Refresh Authentication Session,Làm mới phiên đăng nhập,Sprint 1,Committed,/file/spec/ctms-04-refresh-authentication-session.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-236, BR-237, BR-011, BR-012","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-200: Mọi thay đổi được ghi audit log.
BR-201: Mọi chức năng yêu cầu xác thực chỉ được thực hiện khi người dùng có phiên đăng nhập hợp lệ và tài khoản đang ở trạng thái active.
BR-214: Mọi quan hệ dữ liệu phải tham chiếu tới bản ghi tồn tại và hợp lệ; không tạo bản ghi con cho tài nguyên không thuộc đúng phạm vi nghiệp vụ.
BR-215: Email phải được chuẩn hóa trước khi so sánh và lưu; số điện thoại phải được chuẩn hóa theo định dạng thống nhất, ưu tiên E.164.
BR-220: Khoảng thời gian hợp lệ phải có thời điểm bắt đầu nhỏ hơn thời điểm kết thúc, trừ trường hợp nghiệp vụ quy định rõ có thể bằng nhau.
BR-236: Người dùng chỉ được thêm, xóa hoặc sắp xếp media của tài nguyên mà họ sở hữu hoặc được phân quyền quản lý.
BR-237: Background job phải kiểm tra lại điều kiện nghiệp vụ tại thời điểm thực thi và không dựa hoàn toàn vào trạng thái cũ.
BR-011: Tài khoản bị khóa không được phép đăng nhập.
BR-012: Refresh token hợp lệ phải tạo được access token mới."
CTMS-05,[CTMS-05] Reset Forgotten Password,Đặt lại mật khẩu khi quên mật khẩu,Sprint 1,Stretch,/file/spec/ctms-05-reset-forgotten-password.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-013, BR-014, BR-015","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-200: Mọi thay đổi được ghi audit log.
BR-201: Mọi chức năng yêu cầu xác thực chỉ được thực hiện khi người dùng có phiên đăng nhập hợp lệ và tài khoản đang ở trạng thái active.
BR-214: Mọi quan hệ dữ liệu phải tham chiếu tới bản ghi tồn tại và hợp lệ; không tạo bản ghi con cho tài nguyên không thuộc đúng phạm vi nghiệp vụ.
BR-215: Email phải được chuẩn hóa trước khi so sánh và lưu; số điện thoại phải được chuẩn hóa theo định dạng thống nhất, ưu tiên E.164.
BR-220: Khoảng thời gian hợp lệ phải có thời điểm bắt đầu nhỏ hơn thời điểm kết thúc, trừ trường hợp nghiệp vụ quy định rõ có thể bằng nhau.
BR-013: Refresh token đã hết hạn hoặc bị thu hồi phải bị từ chối.
BR-014: Yêu cầu đặt lại mật khẩu phải được xác minh bằng OTP hoặc liên kết đặt lại hợp lệ.
BR-015: Mật khẩu mới phải đáp ứng chính sách mật khẩu của hệ thống."
CTMS-06,"[CTMS-06] Manage Role-Based Access for Camper, Host, Porter, and Admin","Phân quyền theo Camper, Host, Porter và Admin",Sprint 1,Committed,/file/spec/ctms-06-manage-role-based-access-for-camper-host-porter-and-admin.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-228, BR-229, BR-016, BR-017, BR-018","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-228: Người dùng có thể tắt thông báo thông thường, nhưng cảnh báo an toàn hoặc khẩn cấp bắt buộc không được vô hiệu hóa khi đang tham gia Trip liên quan.
BR-229: Khi dịch vụ bên ngoài timeout hoặc trả dữ liệu thiếu, hệ thống phải ghi nhận lỗi, không giả định thành công và không tạo dữ liệu không thể xác minh.
BR-016: Sau khi đặt lại mật khẩu thành công, toàn bộ phiên đăng nhập cũ của tài khoản phải bị thu hồi.
BR-017: Mọi API được bảo vệ phải kiểm tra quyền truy cập tại backend.
BR-018: Người dùng không được truy cập chức năng nằm ngoài vai trò hoặc phạm vi quyền được cấp."
CTMS-07,[CTMS-07] Update Personal Profile and Emergency Contact,Cập nhật hồ sơ cá nhân và người liên hệ khẩn cấp,Sprint 1,Committed,/file/spec/ctms-07-update-personal-profile-and-emergency-contact.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-216, BR-217, BR-223, BR-019, BR-020, BR-021","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-216: Mật khẩu, OTP, access token và refresh token không được lưu dạng văn bản thuần; log và API response không được để lộ các giá trị này.
BR-217: Dữ liệu cá nhân và dữ liệu sức khỏe chỉ được trả về đúng trường cần thiết cho mục đích nghiệp vụ và đúng người có quyền.
BR-223: Audit log là append-only; người dùng và Admin không được sửa hoặc xóa audit log qua chức năng nghiệp vụ thông thường.
BR-019: Thao tác đã xác thực nhưng không đủ quyền phải trả về HTTP 403 và không tạo side effect.
BR-020: Thông tin hồ sơ cá nhân chỉ được cập nhật khi dữ liệu hợp lệ.
BR-021: Mỗi tài khoản được lưu tối đa hai người liên hệ khẩn cấp theo cấu trúc quy định."
CTMS-08,[CTMS-08] Log Out from Current Device or All Devices,Đăng xuất khỏi thiết bị hiện tại hoặc toàn bộ thiết bị,Sprint 1,Stretch,/file/spec/ctms-08-log-out-from-current-device-or-all-devices.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-206, BR-207, BR-209, BR-022, BR-023","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-200: Mọi thay đổi được ghi audit log.
BR-201: Mọi chức năng yêu cầu xác thực chỉ được thực hiện khi người dùng có phiên đăng nhập hợp lệ và tài khoản đang ở trạng thái active.
BR-214: Mọi quan hệ dữ liệu phải tham chiếu tới bản ghi tồn tại và hợp lệ; không tạo bản ghi con cho tài nguyên không thuộc đúng phạm vi nghiệp vụ.
BR-215: Email phải được chuẩn hóa trước khi so sánh và lưu; số điện thoại phải được chuẩn hóa theo định dạng thống nhất, ưu tiên E.164.
BR-220: Khoảng thời gian hợp lệ phải có thời điểm bắt đầu nhỏ hơn thời điểm kết thúc, trừ trường hợp nghiệp vụ quy định rõ có thể bằng nhau.
BR-206: Backend là nguồn quyết định cuối cùng đối với quyền, trạng thái, giá, sức chứa, tồn kho, mức rủi ro và kết quả giao dịch; client không được tự xác lập các giá trị này.
BR-207: Mọi thay đổi liên quan đến nhiều bảng hoặc nhiều bản ghi phải thực hiện trong một transaction; một bước thất bại thì toàn bộ nghiệp vụ phải rollback.
BR-209: Các thao tác có khả năng được gửi lại như thanh toán, hoàn tiền, callback và đồng bộ phải hỗ trợ idempotency để một yêu cầu không được xử lý thành công nhiều lần.
BR-022: Dữ liệu cá nhân nhạy cảm chỉ được truy cập bởi người dùng hoặc vai trò được cấp quyền.
BR-023: Đăng xuất khỏi thiết bị hiện tại phải thu hồi refresh token của phiên tương ứng."
CTMS-09,[CTMS-09] Store Important Health Information,Lưu thông tin sức khỏe cần lưu ý,Sprint 1,Stretch,/file/spec/ctms-09-store-important-health-information.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-216, BR-217, BR-223, BR-232, BR-233, BR-024, BR-025","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-216: Mật khẩu, OTP, access token và refresh token không được lưu dạng văn bản thuần; log và API response không được để lộ các giá trị này.
BR-217: Dữ liệu cá nhân và dữ liệu sức khỏe chỉ được trả về đúng trường cần thiết cho mục đích nghiệp vụ và đúng người có quyền.
BR-223: Audit log là append-only; người dùng và Admin không được sửa hoặc xóa audit log qua chức năng nghiệp vụ thông thường.
BR-232: Thông báo lỗi phải rõ ràng, có thể hành động và không tiết lộ stack trace, dữ liệu bí mật hoặc tài nguyên người dùng không có quyền xem.
BR-233: API trả danh sách phải hỗ trợ phân trang và giới hạn số bản ghi; chỉ cho phép lọc và sắp xếp trên các trường được công bố.
BR-024: Đăng xuất khỏi tất cả thiết bị phải thu hồi toàn bộ refresh token còn hiệu lực của người dùng.
BR-025: Hồ sơ sức khỏe của Camper chỉ được Host hoặc Porter thuộc Trip liên quan xem khi có consent hợp lệ."
CTMS-10,[CTMS-10] Create Campsite,Tạo campsite,Sprint 2,Committed,/file/spec/ctms-10-create-campsite.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-210, BR-211, BR-234, BR-235, BR-218, BR-219, BR-026, BR-027, BR-028","BR-202: Tài khoản pending_verification, suspended hoặc deleted không được sử dụng chức năng yêu cầu tài khoản hoạt động, trừ flow xác minh hoặc khôi phục được cho phép.
BR-204: Người dùng chỉ được xem hoặc thay đổi dữ liệu thuộc sở hữu của mình, trừ khi vai trò và quan hệ nghiệp vụ cho phép truy cập dữ liệu của người khác.
BR-205: Mọi dữ liệu đầu vào phải được kiểm tra trường bắt buộc, kiểu dữ liệu, định dạng, độ dài, enum và quan hệ giữa các trường trước khi xử lý.
BR-230: Retry dịch vụ bên ngoài phải có giới hạn và backoff; retry không được tạo bản ghi hoặc giao dịch trùng.
BR-231: API phải trả mã lỗi nhất quán: 401 cho lỗi xác thực, 403 cho thiếu quyền, 404 khi không tìm thấy, 409 cho xung đột nghiệp vụ và 422 cho dữ liệu không hợp lệ.
BR-242: Khi backend từ chối do dữ liệu thay đổi đồng thời, UI phải giữ dữ liệu đã nhập, hiển thị lý do và cho phép tải lại hoặc thực hiện lại.
BR-243: Trường hợp thiếu quyền hoặc không thỏa điều kiện nghiệp vụ không được tạo bất kỳ side effect nào.
BR-244: Thay đổi Business Rule, enum, state transition hoặc API contract phải được cập nhật đồng thời trong Spec, test case và tài liệu dữ liệu trước khi Done.
BR-200: Mọi thay đổi được ghi audit log.
BR-201: Mọi chức năng yêu cầu xác thực chỉ được thực hiện khi người dùng có phiên đăng nhập hợp lệ và tài khoản đang ở trạng thái active.
BR-214: Mọi quan hệ dữ liệu phải tham chiếu tới bản ghi tồn tại và hợp lệ; không tạo bản ghi con cho tài nguyên không thuộc đúng phạm vi nghiệp vụ.
BR-215: Email phải được chuẩn hóa trước khi so sánh và lưu; số điện thoại phải được chuẩn hóa theo định dạng thống nhất, ưu tiên E.164.
BR-220: Khoảng thời gian hợp lệ phải có thời điểm bắt đầu nhỏ hơn thời điểm kết thúc, trừ trường hợp nghiệp vụ quy định rõ có thể bằng nhau.
BR-210: Khi nhiều yêu cầu đồng thời thay đổi cùng tài nguyên, hệ thống phải dùng transaction, locking hoặc version control để ngăn ghi đè và vượt giới hạn nghiệp vụ.
BR-211: Mọi tài nguyên có trạng thái phải tuân thủ state transition đã định nghĩa và không được sử dụng giá trị ngoài enum database.
BR-234: Danh sách công khai chỉ được chứa tài nguyên ở trạng thái cho phép công khai; draft, suspended, closed hoặc archived không được hiển thị nếu không có quy định khác.
BR-235: Media phải lưu URL và metadata cần thiết; URL client cung cấp chỉ hợp lệ sau khi hoàn tất quy trình upload/xác minh.
BR-218: Quyền truy cập dữ liệu sức khỏe phải dựa trên consent và quan hệ với Trip; khi thu hồi consent, quyền truy cập phải chấm dứt ngay.
BR-219: Mọi thời gian phải được lưu dưới dạng timestamptz và hiển thị theo múi giờ người dùng hoặc địa điểm được cấu hình.
BR-026: Camper được phép chỉnh sửa hồ sơ sức khỏe hoặc thu hồi quyền chia sẻ bất kỳ lúc nào.
BR-027: Campsite phải có tên, mô tả, tọa độ, tỉnh/thành, ảnh, chính sách và thời gian hoạt động.
BR-028: Campsite được tạo ở trạng thái Draft."
