task_id,story_id,task_scope,sprint,spec_ref,business_rules,business_rule_details
CTMS-01-T01,CTMS-01,BE / Shared Logic,Sprint 1,/file/spec/ctms-01-register-with-email-or-phone-number.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-001, BR-002, BR-003, BR-004, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-01-T02,CTMS-01,UI Web/Mobile/Consumer,Sprint 1,/file/spec/ctms-01-register-with-email-or-phone-number.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-001, BR-002, BR-003, BR-004","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-02-T01,CTMS-02,BE / Shared Logic,Sprint 1,/file/spec/ctms-02-verify-account-via-otp-or-email.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-236, BR-237, BR-005, BR-006, BR-007, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-02-T02,CTMS-02,UI Web/Mobile/Consumer,Sprint 1,/file/spec/ctms-02-verify-account-via-otp-or-email.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-005, BR-006, BR-007","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-03-T01,CTMS-03,BE / Shared Logic,Sprint 1,/file/spec/ctms-03-log-in.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-206, BR-207, BR-209, BR-225, BR-226, BR-008, BR-009, BR-010","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-03-T02,CTMS-03,UI Web/Mobile/Consumer,Sprint 1,/file/spec/ctms-03-log-in.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-008, BR-009, BR-010","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-04-T01,CTMS-04,BE / Shared Logic,Sprint 1,/file/spec/ctms-04-refresh-authentication-session.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-236, BR-237, BR-011, BR-012, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-04-T02,CTMS-04,UI Web/Mobile/Consumer,Sprint 1,/file/spec/ctms-04-refresh-authentication-session.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-011, BR-012","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-05-T01,CTMS-05,BE / Shared Logic,Sprint 1,/file/spec/ctms-05-reset-forgotten-password.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-013, BR-014, BR-015, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-05-T02,CTMS-05,UI Web/Mobile/Consumer,Sprint 1,/file/spec/ctms-05-reset-forgotten-password.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-013, BR-014, BR-015","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-06-T01,CTMS-06,BE / Shared Logic,Sprint 1,/file/spec/ctms-06-manage-role-based-access-for-camper-host-porter-and-admin.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-228, BR-229, BR-016, BR-017, BR-018, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-06-T02,CTMS-06,UI Web/Mobile/Consumer,Sprint 1,/file/spec/ctms-06-manage-role-based-access-for-camper-host-porter-and-admin.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-016, BR-017, BR-018","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-07-T01,CTMS-07,BE / Shared Logic,Sprint 1,/file/spec/ctms-07-update-personal-profile-and-emergency-contact.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-216, BR-217, BR-223, BR-019, BR-020, BR-021, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-07-T02,CTMS-07,UI Web/Mobile/Consumer,Sprint 1,/file/spec/ctms-07-update-personal-profile-and-emergency-contact.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-019, BR-020, BR-021","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-08-T01,CTMS-08,BE / Shared Logic,Sprint 1,/file/spec/ctms-08-log-out-from-current-device-or-all-devices.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-206, BR-207, BR-209, BR-022, BR-023","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-08-T02,CTMS-08,UI Web/Mobile/Consumer,Sprint 1,/file/spec/ctms-08-log-out-from-current-device-or-all-devices.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-022, BR-023","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-09-T01,CTMS-09,BE / Shared Logic,Sprint 1,/file/spec/ctms-09-store-important-health-information.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-216, BR-217, BR-223, BR-232, BR-233, BR-024, BR-025, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-09-T02,CTMS-09,UI Web/Mobile/Consumer,Sprint 1,/file/spec/ctms-09-store-important-health-information.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-024, BR-025","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-10-T01,CTMS-10,BE / Shared Logic,Sprint 2,/file/spec/ctms-10-create-campsite.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-210, BR-211, BR-234, BR-235, BR-218, BR-219, BR-026, BR-027, BR-028, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-10-T02,CTMS-10,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-10-create-campsite.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-026, BR-027, BR-028","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-11-T01,CTMS-11,BE / Shared Logic,Sprint 2,/file/spec/ctms-11-edit-campsite-information.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-221, BR-222, BR-223, BR-224, BR-029, BR-030, BR-031, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-11-T02,CTMS-11,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-11-edit-campsite-information.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-029, BR-030, BR-031","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-12-T01,CTMS-12,BE / Shared Logic,Sprint 2,/file/spec/ctms-12-create-zones-in-campsite.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-032","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-12-T02,CTMS-12,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-12-create-zones-in-campsite.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-032","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-13-T01,CTMS-13,BE / Shared Logic,Sprint 2,/file/spec/ctms-13-schedule-campsite-or-zone-closure.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-218, BR-219, BR-033, BR-034, BR-035, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-13-T02,CTMS-13,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-13-schedule-campsite-or-zone-closure.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-033, BR-034, BR-035","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-14-T01,CTMS-14,BE / Shared Logic,Sprint 2,/file/spec/ctms-14-update-zone-status.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-225, BR-226, BR-234, BR-235, BR-036, BR-037, BR-038, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-14-T02,CTMS-14,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-14-update-zone-status.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-036, BR-037, BR-038","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-15-T01,CTMS-15,BE / Shared Logic,Sprint 2,/file/spec/ctms-15-manage-campsite-images.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-234, BR-235, BR-039, BR-040, BR-041, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-15-T02,CTMS-15,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-15-manage-campsite-images.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-039, BR-040, BR-041","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-16-T01,CTMS-16,BE / Shared Logic,Sprint 2,/file/spec/ctms-16-approve-campsite-before-publishing.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-221, BR-222, BR-223, BR-224, BR-225, BR-226, BR-042, BR-043, BR-044, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-16-T02,CTMS-16,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-16-approve-campsite-before-publishing.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-042, BR-043, BR-044","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-17-T01,CTMS-17,BE / Shared Logic,Sprint 2,/file/spec/ctms-17-search-campsites.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-232, BR-233, BR-234, BR-235, BR-045, BR-046, BR-047, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-17-T02,CTMS-17,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-17-search-campsites.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-045, BR-046, BR-047","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-18-T01,CTMS-18,BE / Shared Logic,Sprint 2,/file/spec/ctms-18-view-campsite-details.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-228, BR-229, BR-232, BR-233, BR-234, BR-235, BR-048, BR-049, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-18-T02,CTMS-18,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-18-view-campsite-details.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-048, BR-049","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-19-T01,CTMS-19,BE / Shared Logic,Sprint 2,/file/spec/ctms-19-create-trekking-route-on-map.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-218, BR-219, BR-050, BR-051, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-19-T02,CTMS-19,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-19-create-trekking-route-on-map.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-050, BR-051","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-20-T01,CTMS-20,BE / Shared Logic,Sprint 2,/file/spec/ctms-20-create-checkpoint-on-route.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-218, BR-219, BR-052, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-20-T02,CTMS-20,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-20-create-checkpoint-on-route.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-052","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-21-T01,CTMS-21,BE / Shared Logic,Sprint 2,/file/spec/ctms-21-close-or-open-route-when-conditions-change.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-210, BR-211, BR-225, BR-226, BR-053, BR-054, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-21-T02,CTMS-21,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-21-close-or-open-route-when-conditions-change.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-053, BR-054","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-22-T01,CTMS-22,BE / Shared Logic,Sprint 2,/file/spec/ctms-22-approve-route.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-221, BR-222, BR-223, BR-224, BR-225, BR-226, BR-055, BR-056, BR-057, BR-058, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-22-T02,CTMS-22,UI Web/Mobile/Consumer,Sprint 2,/file/spec/ctms-22-approve-route.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-055, BR-056, BR-057, BR-058","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-23-T01,CTMS-23,BE / Shared Logic,Sprint 2,/file/spec/ctms-23-mark-danger-zones-and-shelters.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-238, BR-239, BR-059, BR-060, BR-061, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
