story_id,epic,story_title,status,sprint,commitment,priority,story_points,start_date,end_date,dependency,spec_ref,acceptance_criteria,linked_items
CTMS-31,EPIC 5. Trip Management,Check Zone Capacity by Date,To Do,Sprint 3,Stretch,Must Have,8,2026-08-23,2026-09-05,"CTMS-12, CTMS-13, CTMS-14",/file/spec/ctms-31-check-zone-capacity-by-date.md,"Do not show zones with status IN (closed, archived) or zones covered by campsite_closures; calculate total tents_needed and total capacity_max for effective Trips by zone_id and stay_date; allow selection only when max_tents and max_people are not exceeded.",Task links: CTMS-31-T01; CTMS-31-T02
CTMS-32,EPIC 5. Trip Management,Create Trip,To Do,Sprint 3,Committed,Must Have,8,2026-08-23,2026-09-05,CTMS-19,/file/spec/ctms-32-create-trip.md,"A Trip has route, title, trip_type = day_trip or overnight, start/end time, meeting point, booking deadline, minimum/maximum capacity, and price; starts_at < ends_at; a new Trip has status = pending_approval.",Task links: CTMS-32-T01; CTMS-32-T02
CTMS-33,EPIC 5. Trip Management,Configure Overnight Stays for Trip,To Do,Sprint 3,Stretch,Must Have,8,2026-08-23,2026-09-05,"CTMS-31, CTMS-32",/file/spec/ctms-33-configure-overnight-stays-for-trip.md,"Each night has night_number, stay_date, zone_id, and tents_needed; night_number and stay_date cannot duplicate within the same Trip; row count equals duration_nights; day_trip Trips have no trip_camp_stays; capacity is checked using CTMS-31.",Task links: CTMS-33-T01; CTMS-33-T02
CTMS-34,EPIC 5. Trip Management,Approve and Publish Trip,To Do,Sprint 3,Committed,Must Have,5,2026-08-23,2026-09-05,"CTMS-06, CTMS-32, CTMS-33",/file/spec/ctms-34-approve-and-publish-trip.md,"Only Trips with status = pending_approval and valid data can move to status = published; overnight Trips must have complete trip_camp_stays. If not approved, keep status = pending_approval for Host edits and save the reason in audit_logs/notifications; cancelled Trips move to status = cancelled. Do not use rejected.",Task links: CTMS-34-T01; CTMS-34-T02
CTMS-35,EPIC 5. Trip Management,Prevent Trip and Zone Overcapacity,To Do,Sprint 3,Committed,Must Have,8,2026-08-23,2026-09-05,"CTMS-32, CTMS-33",/file/spec/ctms-35-prevent-trip-and-zone-overcapacity.md,Booking creation or confirmation runs in a transaction; lock by trip_id when updating seats_taken; lock by zone_id when checking trip_camp_stays; total people cannot exceed capacity_max or max_people and total tents cannot exceed max_tents; conflicting transactions must roll back.,Task links: CTMS-35-T01; CTMS-35-T02
CTMS-36,EPIC 5. Trip Management,Search and View Trip Details,To Do,Sprint 3,Committed,Must Have,8,2026-08-23,2026-09-05,"CTMS-34, CTMS-24",/file/spec/ctms-36-search-and-view-trip-details.md,"Only Trips with status = published are shown; filtering supports time, trip_type, difficulty, price, and route; details show starts_at, ends_at, meeting_point, price, remaining seats, includes/excludes, and latest risk level.",Task links: CTMS-36-T01; CTMS-36-T02
CTMS-37,EPIC 4. Weather Risk,View Risk Level Before Trekking Registration,To Do,Sprint 3,Committed,Must Have,3,2026-08-23,2026-09-05,"CTMS-36, CTMS-26",/file/spec/ctms-37-view-risk-level-before-trekking-registration.md,"The route page shows Green, Yellow, or Red risk, last updated time, and recommendation.",Task links: CTMS-37-T01; CTMS-37-T02
CTMS-38,EPIC 5. Trip Management,Edit Trip,To Do,Sprint 3,Stretch,Must Have,8,2026-08-23,2026-09-05,"CTMS-32, CTMS-33",/file/spec/ctms-38-edit-trip.md,"Only the owning Host can edit; after a Trip is published, changes to starts_at, ends_at, capacity, and trip_camp_stays must check impact on bookings, Porters, equipment, and zones; important changes are audit logged and notified.",Task links: CTMS-38-T01; CTMS-38-T02
CTMS-39,EPIC 5. Trip Management,Manage Trip Images,To Do,Sprint 3,Stretch,Should Have,3,2026-08-23,2026-09-05,CTMS-32,/file/spec/ctms-39-manage-trip-images.md,"The Host can add, delete, and reorder trip_media; each media item has a URL, type, and order; only the owning Host can update the Trip when trips.status NOT IN (ongoing, completed).",Task links: CTMS-39-T01; CTMS-39-T02
CTMS-40,EPIC 6. Booking Lifecycle,Create Booking for Trip,To Do,Sprint 3,Committed,Must Have,8,2026-08-23,2026-09-05,"CTMS-34, CTMS-35, CTMS-28",/file/spec/ctms-40-create-booking-for-trip.md,"Bookings are created only for Trips with status = published, before booking_deadline, not at Weather Risk Red, and with enough seats; date, price, and cancellation policy snapshots are saved. Free Trips create bookings.status = confirmed and payment_status = not_required; paid Trips create bookings.status = pending_payment and payment_status = unpaid.",Task links: CTMS-40-T01; CTMS-40-T02
CTMS-41,EPIC 6. Booking Lifecycle,Add Members to Booking,To Do,Sprint 3,Committed,Must Have,5,2026-08-23,2026-09-05,CTMS-40,/file/spec/ctms-41-add-members-to-booking.md,"booking_members contains all participants, including the booking owner; each booking has exactly one is_primary = true; num_people equals booking_members count; duplicate users are not allowed in the same booking and Trip capacity cannot be exceeded.",Task links: CTMS-41-T01; CTMS-41-T02
CTMS-42,EPIC 6. Booking Lifecycle,View Booking Details,To Do,Sprint 3,Committed,Must Have,3,2026-08-23,2026-09-05,CTMS-40,/file/spec/ctms-42-view-booking-details.md,"Show booking code, Trip, route, time, member list, price, surcharges, rented equipment, payment_status, and booking_status; do not show campsite slots.",Task links: CTMS-42-T01; CTMS-42-T02
CTMS-43,EPIC 6. Booking Lifecycle,Pay for Booking,To Do,Sprint 3,Committed,Must Have,8,2026-08-23,2026-09-05,CTMS-40,/file/spec/ctms-43-pay-for-booking.md,"Create a payment transaction with a unique idempotency_key; payments.status uses pending, succeeded, or failed. On success, bookings.payment_status = paid and bookings.status = confirmed; duplicate transactions are not recorded twice.",Task links: CTMS-43-T01; CTMS-43-T02
CTMS-44,EPIC 6. Booking Lifecycle,Automatically Expire Booking,To Do,Sprint 3,Stretch,Must Have,5,2026-08-23,2026-09-05,"CTMS-40, CTMS-43",/file/spec/ctms-44-automatically-expire-booking.md,"Bookings with status = pending_payment past hold_expires_at move to expired; seats_taken is reduced if the booking held seats; related equipment_reservations with status = reserved move to cancelled; write audit_logs with action = booking_expired, target_type = booking, target_id = booking_id, actor_id = NULL, before_value, after_value, and reason; then notify the booking owner.",Task links: CTMS-44-T01; CTMS-44-T02
CTMS-45,EPIC 6. Booking Lifecycle,Cancel Booking by Policy,To Do,Sprint 3,Stretch,Should Have,5,2026-08-23,2026-09-05,CTMS-40,/file/spec/ctms-45-cancel-booking-by-policy.md,"Cancellation fees are calculated from cancellation_policy_snapshot; bookings.status, cancelled_at, and cancelled_by are updated; seats_taken is reduced; active equipment_reservations are released; write audit_logs with action = booking_cancelled, target_type = booking, target_id = booking_id, actor_id as the actor, before_value, after_value, and reason.",Task links: CTMS-45-T01; CTMS-45-T02
CTMS-46,EPIC 6. Booking Lifecycle,Process Refund,To Do,Sprint 3,Stretch,Must Have,8,2026-08-23,2026-09-05,"CTMS-45, CTMS-43",/file/spec/ctms-46-process-refund.md,Create a refund transaction linked to the booking; update bookings.payment_status to refunded or partially_refunded and payments.status to refunded; do not refund twice; save transaction_ref.,Task links: CTMS-46-T01; CTMS-46-T02
CTMS-47,EPIC 5. Trip Management,Cancel Trip with Insufficient Participants,To Do,Sprint 3,Stretch,Must Have,8,2026-08-23,2026-09-05,"CTMS-34, CTMS-43, CTMS-46",/file/spec/ctms-47-cancel-trip-with-insufficient-participants.md,"After booking_deadline, if seats_taken < capacity_min then trips.status = cancelled; trip_camp_stays no longer occupy zones; equipment_reservations are released; bookings are cancelled and refunds are processed.",Task links: CTMS-47-T01; CTMS-47-T02
CTMS-48,EPIC 6. Booking Lifecycle,Check In Member,To Do,Sprint 3,Committed,Should Have,5,2026-08-23,2026-09-05,"CTMS-41, CTMS-42",/file/spec/ctms-48-check-in-member.md,"Only bookings with status = confirmed can be checked in; update booking_members.member_status = joined and checked_in_at for each member; booking remains confirmed; do not check in members with member_status = removed or bookings with status IN (cancelled, expired).",Task links: CTMS-48-T01; CTMS-48-T02
CTMS-49,EPIC 6. Booking Lifecycle,Complete Booking,To Do,Sprint 3,Stretch,Should Have,3,2026-08-23,2026-09-05,CTMS-48,/file/spec/ctms-49-complete-booking.md,Update booking_members.member_status = left and left_at; booking moves to completed only after the Trip has ended and members are processed; rented equipment is checked as returned or recorded as not returned; reviews are then enabled.,Task links: CTMS-49-T01; CTMS-49-T02
CTMS-50,EPIC 6. Booking Lifecycle,Mark Member as No Show,To Do,Sprint 3,Stretch,Should Have,3,2026-08-23,2026-09-05,CTMS-48,/file/spec/ctms-50-mark-member-as-no-show.md,"After departure time, members with member_status = registered who have not checked in can move to member_status = no_show; save actor and timestamp; booking has no no_show status because this state belongs to each booking_member.",Task links: CTMS-50-T01; CTMS-50-T02
CTMS-51,EPIC 6. Booking Lifecycle,Add Services to Booking,To Do,Sprint 3,Stretch,Could Have,3,2026-08-23,2026-09-05,CTMS-40,/file/spec/ctms-51-add-services-to-booking.md,"Save booking_items with item_type, ref_id, quantity, and price; update surcharge and total_amount; rented equipment is not stored in booking_items and must use equipment_reservations.",Task links: CTMS-51-T01; CTMS-51-T02
CTMS-52,EPIC 7. Equipment and Logistics,Manage Equipment Catalog,To Do,Sprint 3,Stretch,Must Have,5,2026-08-23,2026-09-05,"CTMS-06, CTMS-10",/file/spec/ctms-52-manage-equipment-catalog.md,"Create and edit equipment catalog entries; do not use soft delete because equipment has no deleted_at column. When removed from service, move equipment.status to maintenance, lost, or retired depending on context; save quantity_total, rental_price_per_day, deposit_amount, storage_location, and maintenance_schedule.",Task links: CTMS-52-T01; CTMS-52-T02
CTMS-53,EPIC 7. Equipment and Logistics,Rent Equipment with Booking,To Do,Sprint 3,Stretch,Should Have,5,2026-08-23,2026-09-05,"CTMS-52, CTMS-40",/file/spec/ctms-53-rent-equipment-with-booking.md,Only equipment available for the selected dates is shown; rental fees are calculated; quantity cannot be overbooked.,Task links: CTMS-53-T01; CTMS-53-T02
CTMS-54,EPIC 7. Equipment and Logistics,Record Equipment Handover at Check In,To Do,Sprint 3,Stretch,Should Have,3,2026-08-23,2026-09-05,"CTMS-53, CTMS-48",/file/spec/ctms-54-record-equipment-handover-at-check-in.md,"On handover, update equipment_reservations.status = picked_up and picked_up_at; if a specific item is assigned, update equipment_items.status = in_use. Do not change the entire equipment type record to in_use; save recipient and handover time.",Task links: CTMS-54-T01; CTMS-54-T02
CTMS-55,EPIC 7. Equipment and Logistics,"Record Damaged, Lost, or Returned Equipment",To Do,Sprint 3,Stretch,Should Have,3,2026-08-23,2026-09-05,CTMS-54,/file/spec/ctms-55-record-damaged-lost-or-returned-equipment.md,"On return, update equipment_reservations.status = returned and specific good-condition items to status = available; damaged items move equipment_items.status = maintenance and create equipment_damage_logs; lost items move to status = lost; overdue unreturned reservations move reservation.status = not_returned.",Task links: CTMS-55-T01; CTMS-55-T02
CTMS-56,EPIC 7. Equipment and Logistics,Receive Personalized Packing List for Trip,To Do,Sprint 3,Stretch,Should Have,5,2026-08-23,2026-09-05,"CTMS-40, CTMS-19, CTMS-26",/file/spec/ctms-56-receive-personalized-packing-list-for-trip.md,"The list is based on weather, duration, difficulty, and rented equipment; items are categorized as mandatory or recommended.",Task links: CTMS-56-T01; CTMS-56-T02
CTMS-57,EPIC 8. Porter Management,Create Experience and Certification Profile,To Do,Sprint 3,Stretch,Should Have,5,2026-08-23,2026-09-05,CTMS-06,/file/spec/ctms-57-create-experience-and-certification-profile.md,"Save experience_years, certifications, languages, and availability_status in porter_profiles; do not store operating areas in porter_profiles because campsite operations are managed through campsite_porters and campsite invitations.",Task links: CTMS-57-T01; CTMS-57-T02
CTMS-58,EPIC 8. Porter Management,View Available Porters,To Do,Sprint 3,Stretch,Must Have,5,2026-08-23,2026-09-05,CTMS-57,/file/spec/ctms-58-view-available-porters.md,"Filters support schedule, route, experience, and status; Porters with schedule conflicts are not shown.",Task links: CTMS-58-T01; CTMS-58-T02
CTMS-59,EPIC 8. Porter Management,Invite Porter to Campsite,To Do,Sprint 3,Stretch,Must Have,5,2026-08-23,2026-09-05,"CTMS-06, CTMS-10, CTMS-57",/file/spec/ctms-59-invite-porter-to-campsite.md,Create campsite_porters with status = invited; duplicate campsite_id and porter_id pairs are not allowed; save invited_by and day_rate; the Porter receives a notification.,Task links: CTMS-59-T01; CTMS-59-T02
CTMS-60,EPIC 8. Porter Management,Respond to Campsite Invitation,To Do,Sprint 3,Stretch,Must Have,3,2026-08-23,2026-09-05,CTMS-59,/file/spec/ctms-60-respond-to-campsite-invitation.md,Porters can respond only to their own invitations; accepting changes campsite_porters.status to active and records joined_at; declining or leaving changes status to removed; pausing changes status to paused; the Host receives a notification.,Task links: CTMS-60-T01; CTMS-60-T02
CTMS-61,EPIC 8. Porter Management,Verify Porter Qualification for Route,To Do,Sprint 3,Stretch,Must Have,5,2026-08-23,2026-09-05,"CTMS-22, CTMS-60",/file/spec/ctms-61-verify-porter-qualification-for-route.md,"Only Porters with campsite_porters.status = active at the route campsite can be assigned proficiency; porter_routes.proficiency uses learning, proficient, or expert; save times_led, verified_by, and verified_at; each Porter has only one profile per route.",Task links: CTMS-61-T01; CTMS-61-T02
CTMS-62,EPIC 8. Porter Management,Assign Porter to Trekking Trip,To Do,Sprint 3,Stretch,Must Have,5,2026-08-23,2026-09-05,"CTMS-32, CTMS-58, CTMS-61",/file/spec/ctms-62-assign-porter-to-trekking-trip.md,"Only Porters with campsite_porters.status = active at the route starting campsite can be assigned; the lead Porter must have proficiency IN (proficient, expert); overlapping work_range with porter_assignments status IN (pending, accepted) is not allowed; send a notification for the Porter to accept or reject.",Task links: CTMS-62-T01; CTMS-62-T02
