story_id,jira_story_key,epic,story_title,story_title_vi,status,sprint,commitment,priority,story_points,start_date,end_date,dependency,spec_ref,task_ids,business_rules,acceptance_criteria,linked_items
CTMS-10,,EPIC 2. Campsite and Zone Management,Create Campsite,Create Campsite,To Do,Sprint 2,Committed,Must Have,5,2026-08-09,2026-08-22,CTMS-06,/file/spec/ctms-10-create-campsite.md,"CTMS-10-T01, CTMS-10-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-200, BR-201, BR-214, BR-215, BR-220, BR-210, BR-211, BR-234, BR-235, BR-218, BR-219, BR-026, BR-027, BR-028","Name, description, coordinates, province/city, images, policies, and operating hours are provided; the campsite is created in Draft status; only an authenticated Host can create it.","Blocked by: CTMS-06
Blocks: CTMS-11, CTMS-12, CTMS-13, CTMS-15, CTMS-16, CTMS-19, CTMS-52, CTMS-59"
CTMS-11,,EPIC 2. Campsite and Zone Management,Edit Campsite Information,Edit Campsite Information,To Do,Sprint 2,Stretch,Must Have,5,2026-08-09,2026-08-22,CTMS-10,/file/spec/ctms-11-edit-campsite-information.md,"CTMS-11-T01, CTMS-11-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-221, BR-222, BR-223, BR-224, BR-029, BR-030, BR-031",Only the Host who owns the campsite can edit it; change history is saved; updated data is visible to Campers.,"Blocked by: CTMS-10
Blocks: None"
CTMS-12,,EPIC 2. Campsite and Zone Management,Create Zones in Campsite,Create Zones in Campsite,To Do,Sprint 2,Stretch,Must Have,5,2026-08-09,2026-08-22,CTMS-10,/file/spec/ctms-12-create-zones-in-campsite.md,"CTMS-12-T01, CTMS-12-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-032","Each zone has a name, capacity, location, base price, amenities, and status.","Blocked by: CTMS-10
Blocks: CTMS-13, CTMS-14, CTMS-31"
CTMS-13,,EPIC 2. Campsite and Zone Management,Schedule Campsite or Zone Closure,Schedule Campsite or Zone Closure,To Do,Sprint 2,Stretch,Must Have,5,2026-08-09,2026-08-22,"CTMS-10, CTMS-12",/file/spec/ctms-13-schedule-campsite-or-zone-closure.md,"CTMS-13-T01, CTMS-13-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-218, BR-219, BR-033, BR-034, BR-035","The Host can select Campsite or Zone scope, start date, end date, and reason; the start date cannot be after the end date; Trips and trip_camp_stays overlapping the closure cannot be published or used.","Blocked by: CTMS-10, CTMS-12
Blocks: CTMS-31"
CTMS-14,,EPIC 2. Campsite and Zone Management,Update Zone Status,Update Zone Status,To Do,Sprint 2,Stretch,Must Have,3,2026-08-09,2026-08-22,CTMS-12,/file/spec/ctms-14-update-zone-status.md,"CTMS-14-T01, CTMS-14-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-225, BR-226, BR-234, BR-235, BR-036, BR-037, BR-038","Zone status uses the zone_status enum: active, closed, archived; zones with a status other than active cannot be selected for new overnight stays; affected Trips must be warned for handling.","Blocked by: CTMS-12
Blocks: CTMS-31"
CTMS-15,,EPIC 2. Campsite and Zone Management,Manage Campsite Images,Manage Campsite Images,To Do,Sprint 2,Stretch,Should Have,3,2026-08-09,2026-08-22,CTMS-10,/file/spec/ctms-15-manage-campsite-images.md,"CTMS-15-T01, CTMS-15-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-234, BR-235, BR-039, BR-040, BR-041","The Host can add, delete, and reorder images; each image has a URL, type, and order; only the Host who owns the campsite can update them.","Blocked by: CTMS-10
Blocks: None"
CTMS-16,,EPIC 2. Campsite and Zone Management,Approve Campsite Before Publishing,Approve Campsite Before Publishing,To Do,Sprint 2,Stretch,Should Have,5,2026-08-09,2026-08-22,"CTMS-06, CTMS-10",/file/spec/ctms-16-approve-campsite-before-publishing.md,"CTMS-16-T01, CTMS-16-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-221, BR-222, BR-223, BR-224, BR-225, BR-226, BR-042, BR-043, BR-044","Only campsites with status = pending_approval can be reviewed; approval changes status to active. If not approved, status returns to draft for Host edits and the reason is saved in audit_logs/notifications; do not use rejected because the database does not define that status.","Blocked by: CTMS-06, CTMS-10
Blocks: CTMS-17"
CTMS-17,,EPIC 2. Campsite and Zone Management,Search Campsites,Search Campsites,To Do,Sprint 2,Stretch,Must Have,8,2026-08-09,2026-08-22,CTMS-16,/file/spec/ctms-17-search-campsites.md,"CTMS-17-T01, CTMS-17-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-232, BR-233, BR-234, BR-235, BR-045, BR-046, BR-047","Filtering supports province/city, amenities, zone base price range, and status; only campsites with status = active are shown; results include name, location, cover image, and active routes.","Blocked by: CTMS-16
Blocks: CTMS-18"
CTMS-18,,EPIC 2. Campsite and Zone Management,View Campsite Details,View Campsite Details,To Do,Sprint 2,Stretch,Must Have,5,2026-08-09,2026-08-22,CTMS-17,/file/spec/ctms-18-view-campsite-details.md,"CTMS-18-T01, CTMS-18-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-228, BR-229, BR-232, BR-233, BR-234, BR-235, BR-048, BR-049","Show images, description, location, amenities, policies, zones, upcoming Trips with status = published, weather, and reviews; do not show slots because the system manages campsites by zone.","Blocked by: CTMS-17
Blocks: None"
CTMS-19,,EPIC 3. Trekking Route and Checkpoint Management,Create Trekking Route on Map,Create Trekking Route on Map,To Do,Sprint 2,Committed,Must Have,8,2026-08-09,2026-08-22,CTMS-10,/file/spec/ctms-19-create-trekking-route-on-map.md,"CTMS-19-T01, CTMS-19-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-218, BR-219, BR-050, BR-051","The Host can draw a route or import GPX/GeoJSON; length, difficulty, estimated duration, and status are saved.","Blocked by: CTMS-10
Blocks: CTMS-20, CTMS-21, CTMS-22, CTMS-23, CTMS-24, CTMS-25, CTMS-32, CTMS-56, CTMS-104"
CTMS-20,,EPIC 3. Trekking Route and Checkpoint Management,Create Checkpoint on Route,Create Checkpoint on Route,To Do,Sprint 2,Committed,Must Have,5,2026-08-09,2026-08-22,CTMS-19,/file/spec/ctms-20-create-checkpoint-on-route.md,"CTMS-20-T01, CTMS-20-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-218, BR-219, BR-052","Each checkpoint has coordinates, radius, type, estimated time, and instructions.","Blocked by: CTMS-19
Blocks: CTMS-24, CTMS-67, CTMS-71, CTMS-76, CTMS-104"
